FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
2570,0,0,2570,21899,33.35633,-116.901,2/13/18 0:00,44,1822,rsac,L8,Low,-116.9007519,33.35633285
2571,0,0,2571,21808,33.35606,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9010749,33.35606185
2572,0,0,2572,21958,33.35606,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9007519,33.35606185
2573,0,0,2573,21788,33.35579,-116.901,2/13/18 0:00,44,1822,rsac,L8,Low,-116.9013979,33.35579185
2574,0,0,2574,21508,33.35579,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9010749,33.35579185
2575,0,0,2575,21803,33.35579,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9007529,33.35579185
2576,0,0,2576,21966,33.35579,-116.9,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.9004299,33.35579085
2577,0,0,2577,21544,33.35551,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9013979,33.35552085
2578,0,0,2578,21563,33.35551,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9010749,33.35552085
2579,0,0,2579,21881,33.35551,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9007529,33.35552085
2580,0,0,2580,21661,33.35551,-116.9,2/13/18 0:00,44,1822,rsac,L8,High,-116.9004309,33.35552085
2581,0,0,2581,21729,33.35525,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9013979,33.35525085
2582,0,0,2582,21565,33.35525,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9010759,33.35525085
2583,0,0,2583,21626,33.35524,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9007529,33.35524985
2584,0,0,2584,21813,33.35524,-116.9,2/13/18 0:00,44,1822,rsac,L8,High,-116.9004309,33.35524985
2585,0,0,2585,21794,33.35498,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9013979,33.35497985
2586,0,0,2586,21696,33.35498,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9010759,33.35497985
2587,0,0,2587,21666,33.35498,-116.901,2/13/18 0:00,44,1822,rsac,L8,High,-116.9007539,33.35497985
2588,0,0,2588,21630,33.35497,-116.9,2/13/18 0:00,44,1822,rsac,L8,Low,-116.9004309,33.35497885
2589,0,0,2589,21932,33.35471,-116.901,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.9010759,33.35470885
2590,0,0,2590,21679,33.35471,-116.901,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.9007539,33.35470885
2591,0,0,2591,21649,33.35333,-116.881,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.8810869,33.35333885
2592,0,0,2592,21536,33.35307,-116.881,2/13/18 0:00,44,1822,rsac,L8,High,-116.8814099,33.35306885
2593,0,0,2593,21690,33.35306,-116.881,2/13/18 0:00,44,1822,rsac,L8,High,-116.8810869,33.35306785
2594,0,0,2594,21923,33.35306,-116.881,2/13/18 0:00,44,1822,rsac,L8,High,-116.8807649,33.35306785
2595,0,0,2595,22004,33.35306,-116.88,2/13/18 0:00,44,1822,rsac,L8,High,-116.8804419,33.35306785
2596,0,0,2596,21612,33.35279,-116.881,2/13/18 0:00,44,1822,rsac,L8,High,-116.8810879,33.35279785
2597,0,0,2597,21859,33.35279,-116.881,2/13/18 0:00,44,1822,rsac,L8,High,-116.8807649,33.35279685
2598,0,0,2598,21727,33.35279,-116.88,2/13/18 0:00,44,1822,rsac,L8,High,-116.8804429,33.35279685
2599,0,0,2599,21943,33.35062,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8778659,33.35062985
2600,0,0,2600,21764,33.35062,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8775439,33.35062985
2601,0,0,2601,21524,33.35062,-116.877,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8772209,33.35062885
2602,0,0,2602,21963,33.35035,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8781889,33.35035985
2603,0,0,2603,21955,33.35035,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8778669,33.35035885
2604,0,0,2604,21948,33.35035,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8775439,33.35035885
2605,0,0,2605,21965,33.35035,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8772219,33.35035885
2606,0,0,2606,21778,33.35035,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8768989,33.35035785
2607,0,0,2607,21962,33.35008,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8781889,33.35008885
2608,0,0,2608,21521,33.35008,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8778669,33.35008885
2609,0,0,2609,21730,33.35008,-116.878,2/13/18 0:00,44,1822,rsac,L8,High,-116.8775449,33.35008785
2610,0,0,2610,21540,33.35008,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8772219,33.35008785
2611,0,0,2611,21850,33.35008,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8768999,33.35008785
2612,0,0,2612,21954,33.35008,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8765769,33.35008685
2613,0,0,2613,21708,33.34981,-116.878,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8781899,33.34981785
2614,0,0,2614,21592,33.34981,-116.878,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8778669,33.34981785
2615,0,0,2615,21670,33.34981,-116.878,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8775449,33.34981785
2616,0,0,2616,21526,33.34981,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8772229,33.34981685
2617,0,0,2617,21537,33.34981,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8768999,33.34981685
2618,0,0,2618,21926,33.34981,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8765779,33.34981685
2619,0,0,2619,21569,33.34981,-116.876,2/13/18 0:00,44,1822,rsac,L8,High,-116.8762549,33.34981585
2620,0,0,2620,21653,33.34954,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8772229,33.34954685
2621,0,0,2621,21773,33.34954,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8769009,33.34954585
2622,0,0,2622,21748,33.34954,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8765779,33.34954585
2623,0,0,2623,21784,33.34954,-116.876,2/13/18 0:00,44,1822,rsac,L8,High,-116.8762559,33.34954585
2624,0,0,2624,21713,33.34927,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8769009,33.34927585
2625,0,0,2625,21512,33.34927,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8765789,33.34927585
2626,0,0,2626,21967,33.34927,-116.876,2/13/18 0:00,44,1822,rsac,L8,High,-116.8762559,33.34927485
2627,0,0,2627,21564,33.349,-116.877,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8769009,33.34900485
2628,0,0,2628,21761,33.349,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8765789,33.34900485
2629,0,0,2629,21970,33.349,-116.876,2/13/18 0:00,44,1822,rsac,L8,High,-116.8762559,33.34900485
2630,0,0,2630,21820,33.349,-116.875,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8752889,33.34900385
2631,0,0,2631,21581,33.349,-116.875,2/13/18 0:00,44,1822,rsac,L8,High,-116.8749669,33.34900285
2632,0,0,2632,21770,33.349,-116.875,2/13/18 0:00,44,1822,rsac,L8,High,-116.8746439,33.34900285
2633,0,0,2633,21981,33.34873,-116.877,2/13/18 0:00,44,1822,rsac,L8,High,-116.8765789,33.34873385
2634,0,0,2634,21665,33.34873,-116.876,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8762569,33.34873385
2635,0,0,2635,21756,33.34873,-116.875,2/13/18 0:00,44,1822,rsac,L8,High,-116.8752899,33.34873285
2636,0,0,2636,21523,33.34873,-116.875,2/13/18 0:00,44,1822,rsac,L8,High,-116.8749669,33.34873285
2637,0,0,2637,21836,33.34873,-116.875,2/13/18 0:00,44,1822,rsac,L8,High,-116.8746449,33.34873185
2638,0,0,2638,21579,33.34846,-116.875,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8752899,33.34846185
2639,0,0,2639,21950,33.34846,-116.875,2/13/18 0:00,44,1822,rsac,L8,High,-116.8749679,33.34846185
2640,0,0,2640,21876,33.34846,-116.875,2/13/18 0:00,44,1822,rsac,L8,Low,-116.8746449,33.34846185
2641,0,0,2641,21237,33.34404,-80.676,2/12/18 0:00,43,1600,rsac,L8,Low,-80.6760441,33.34404548
2642,0,0,2642,21382,33.34377,-80.6764,2/12/18 0:00,43,1600,rsac,L8,Low,-80.6763671,33.34377548
2643,0,0,2643,21259,33.34377,-80.676,2/12/18 0:00,43,1600,rsac,L8,Low,-80.6760451,33.34377448
2644,0,0,2644,21775,33.18066,-117.145,2/13/18 0:00,44,1822,rsac,L8,High,-117.1448769,33.18066882
2645,0,0,2645,21454,33.1581,-106.028,2/12/18 0:00,43,1739,rsac,L8,Low,-106.0279357,33.15811038
2646,0,0,2646,21747,33.12605,-117.098,2/13/18 0:00,44,1822,rsac,L8,High,-117.0984759,33.12605181
2647,0,0,2647,21548,33.12578,-117.098,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Bright),-117.0984759,33.12578181
2648,0,0,2648,20122,32.98872,-109.94,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.9404466,32.98872616
2649,0,0,2649,20146,32.98845,-109.941,2/10/18 0:00,41,1751,rsac,L8,High,-109.9407706,32.98845816
2650,0,0,2650,20129,32.98845,-109.94,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.9404496,32.98845616
2651,0,0,2651,21293,32.95476,-105.643,2/12/18 0:00,43,1739,rsac,L8,High,-105.6433036,32.95476337
2652,0,0,2652,20147,32.90321,-108.608,2/10/18 0:00,41,1751,rsac,L8,Medium,-108.6075423,32.90321021
2653,0,0,2653,21786,32.86956,-116.748,2/13/18 0:00,44,1822,rsac,L8,High,-116.7480158,32.8695678
2654,0,0,2654,21616,32.86956,-116.748,2/13/18 0:00,44,1822,rsac,L8,High,-116.7476958,32.8695678
2655,0,0,2655,21528,32.86956,-116.747,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.7473748,32.8695668
2656,0,0,2656,21580,32.86929,-116.748,2/13/18 0:00,44,1822,rsac,L8,High,-116.7480168,32.8692978
2657,0,0,2657,21648,32.86929,-116.748,2/13/18 0:00,44,1822,rsac,L8,High,-116.7476958,32.8692968
2658,0,0,2658,21790,32.86929,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7473758,32.8692958
2659,0,0,2659,21658,32.86929,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7470548,32.8692958
2660,0,0,2660,21698,32.86929,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7467338,32.8692948
2661,0,0,2661,21920,32.86929,-116.746,2/13/18 0:00,44,1822,rsac,L8,High,-116.7464138,32.8692938
2662,0,0,2662,21765,32.86902,-116.748,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Bright),-116.7476968,32.8690258
2663,0,0,2663,21806,32.86902,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7473758,32.8690258
2664,0,0,2664,21614,32.86902,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7470558,32.8690248
2665,0,0,2665,21845,32.86902,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7467348,32.8690238
2666,0,0,2666,21957,32.86902,-116.746,2/13/18 0:00,44,1822,rsac,L8,High,-116.7464138,32.8690238
2667,0,0,2667,21749,32.86902,-116.746,2/13/18 0:00,44,1822,rsac,L8,High,-116.7460938,32.8690228
2668,0,0,2668,21945,32.86875,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7473768,32.8687548
2669,0,0,2669,21629,32.86875,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7470568,32.8687538
2670,0,0,2670,21901,32.86875,-116.747,2/13/18 0:00,44,1822,rsac,L8,High,-116.7467358,32.8687538
2671,0,0,2671,21905,32.86875,-116.746,2/13/18 0:00,44,1822,rsac,L8,High,-116.7464148,32.8687528
2672,0,0,2672,21759,32.86875,-116.746,2/13/18 0:00,44,1822,rsac,L8,High,-116.7460948,32.8687528
2673,0,0,2673,21902,32.86848,-116.746,2/13/18 0:00,44,1822,rsac,L8,High,-116.7464158,32.8684828
2674,0,0,2674,21712,32.86848,-116.746,2/13/18 0:00,44,1822,rsac,L8,High,-116.7460948,32.8684818
2675,0,0,2675,21549,32.8656,-116.444,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.4437248,32.86560782
2676,0,0,2676,21799,32.86533,-116.444,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.4437268,32.86533782
2677,0,0,2677,21805,32.86533,-116.443,2/13/18 0:00,44,1822,rsac,L8,High,-116.4434058,32.86533582
2678,0,0,2678,21636,32.86533,-116.443,2/13/18 0:00,44,1822,rsac,L8,Low,-116.4430848,32.86533482
2679,0,0,2679,21639,32.86506,-116.444,2/13/18 0:00,44,1822,rsac,L8,High,-116.4437278,32.86506682
2680,0,0,2680,21659,32.86506,-116.443,2/13/18 0:00,44,1822,rsac,L8,High,-116.4434078,32.86506582
2681,0,0,2681,21878,32.86506,-116.443,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.4430868,32.86506382
2682,0,0,2682,21689,32.86479,-116.443,2/13/18 0:00,44,1822,rsac,L8,High,-116.4434088,32.86479482
2683,0,0,2683,21618,32.86154,-116.442,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.4424678,32.86154382
2684,0,0,2684,21871,32.86127,-116.442,2/13/18 0:00,44,1822,rsac,L8,Medium,-116.4424688,32.86127282
2685,0,0,2685,21833,32.85791,-117.029,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.0286019,32.85791179
2686,0,0,2686,21844,32.85791,-117.028,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.0282809,32.85791179
2687,0,0,2687,21596,32.85782,-117.147,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.1472349,32.85782778
2688,0,0,2688,21791,32.85755,-117.147,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.1472349,32.85755778
2689,0,0,2689,21542,32.85755,-117.148,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.1475549,32.85755678
2690,0,0,2690,20082,32.77725,-109.697,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.6969585,32.77725814
2691,0,0,2691,20080,32.77698,-109.697,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.6969625,32.77698814
2692,0,0,2692,22114,32.76173,-114.785,2/15/18 0:00,46,1809,rsac,L8,Very_Low(Bright),-114.7845525,32.76173689
2693,0,0,2693,20175,32.76096,-109.718,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.7176925,32.76096614
2694,0,0,2694,20013,32.76069,-109.718,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.7176965,32.76069514
2695,0,0,2695,20062,32.76042,-109.718,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.7176995,32.76042514
2696,0,0,2696,21960,32.73178,-117.069,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.0692239,32.73178677
2697,0,0,2697,20093,32.72666,-109.698,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.6980155,32.72666814
2698,0,0,2698,21633,32.67744,-117.246,2/13/18 0:00,44,1822,rsac,L8,Very_Low(Persist),-117.2458139,32.67743975
2699,0,0,2699,21247,32.5321,-107.375,2/12/18 0:00,43,1739,rsac,L8,Low,-107.375027,32.53211022
2700,0,0,2700,20949,32.5321,-107.375,2/12/18 0:00,43,1739,rsac,L8,High,-107.375347,32.53210422
2701,0,0,2701,20883,32.53183,-107.375,2/12/18 0:00,43,1739,rsac,L8,High,-107.37502,32.53184022
2702,0,0,2702,21142,32.53183,-107.375,2/12/18 0:00,43,1739,rsac,L8,High,-107.375339,32.53183422
2703,0,0,2703,21188,32.43738,-106.863,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.8627119,32.43738723
2704,0,0,2704,21408,32.43738,-106.863,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.8630309,32.43738223
2705,0,0,2705,21102,32.43711,-106.863,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.8630249,32.43711223
2706,0,0,2706,21344,32.23596,-106.796,2/12/18 0:00,43,1739,rsac,L8,High,-106.7958728,32.2359622
2707,0,0,2707,21146,32.23569,-106.796,2/12/18 0:00,43,1739,rsac,L8,Low,-106.7958668,32.2356922
2708,0,0,2708,21306,32.14249,-106.746,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.7456958,32.14250018
2709,0,0,2709,21436,32.14249,-106.746,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.7460138,32.14249518
2710,0,0,2710,22549,32.04862,-100.684,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6841794,32.04862444
2711,0,0,2711,22505,32.04861,-100.684,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6844964,32.04861944
2712,0,0,2712,23765,32.04861,-100.685,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6848144,32.04861544
2713,0,0,2713,22907,32.04835,-100.684,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6841744,32.04835344
2714,0,0,2714,22742,32.04834,-100.684,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6844914,32.04834944
2715,0,0,2715,22890,32.04834,-100.685,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6848094,32.04834544
2716,0,0,2716,23624,32.04808,-100.684,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6841694,32.04808344
2717,0,0,2717,22446,32.04807,-100.684,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-100.6844864,32.04807844
2718,0,0,2718,23108,32.04807,-100.685,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Bright),-100.6848044,32.04807444
2719,0,0,2719,23259,32.0478,-100.684,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Bright),-100.6844814,32.04780844
2720,0,0,2720,21015,32.01718,-106.667,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.6674068,32.01718517
2721,0,0,2721,21080,32.01691,-106.667,2/12/18 0:00,43,1739,rsac,L8,High,-106.6674018,32.01691417
2722,0,0,2722,21349,31.96629,-106.584,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Persist),-106.5839528,31.96629816
2723,0,0,2723,20978,31.96629,-106.584,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Persist),-106.5842698,31.96629416
2724,0,0,2724,21494,31.96602,-106.584,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Persist),-106.5842648,31.96602316
2725,0,0,2725,20958,31.96494,-106.584,2/12/18 0:00,43,1739,rsac,L8,High,-106.5842468,31.96494116
2726,0,0,2726,21154,31.61076,-106.235,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.2354147,31.61076512
2727,0,0,2727,21161,31.61076,-106.236,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.2357307,31.61076212
2728,0,0,2728,20890,31.61049,-106.235,2/12/18 0:00,43,1739,rsac,L8,High,-106.2354107,31.61049512
2729,0,0,2729,21246,31.61049,-106.236,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.2357277,31.61049212
2730,0,0,2730,21066,31.59613,-106.292,2/12/18 0:00,43,1739,rsac,L8,Very_Low(Bright),-106.2921367,31.59613112
2731,0,0,2731,22048,31.55052,-90.4551,2/15/18 0:00,46,1631,rsac,L8,High,-90.45510279,31.55052574
2732,0,0,2732,21290,31.54399,-106.255,2/12/18 0:00,43,1739,rsac,L8,Medium,-106.2550757,31.54399611
2733,0,0,2733,21435,31.52971,-107.74,2/12/18 0:00,43,1739,rsac,L8,High,-107.740324,31.52971604
2734,0,0,2734,21171,31.5297,-107.741,2/12/18 0:00,43,1739,rsac,L8,High,-107.74064,31.52970904
2735,0,0,2735,21173,31.52943,-107.741,2/12/18 0:00,43,1739,rsac,L8,Low,-107.740632,31.52943904
2736,0,0,2736,21365,31.52807,-107.741,2/12/18 0:00,43,1739,rsac,L8,High,-107.741223,31.52807304
2737,0,0,2737,21461,31.52806,-107.742,2/12/18 0:00,43,1739,rsac,L8,High,-107.741539,31.52806604
2738,0,0,2738,21334,31.38132,-106.078,2/12/18 0:00,43,1739,rsac,L8,Medium,-106.0781316,31.38132209
2739,0,0,2739,21140,31.38132,-106.078,2/12/18 0:00,43,1739,rsac,L8,High,-106.0784466,31.38132009
2740,0,0,2740,21375,31.33587,-106.483,2/12/18 0:00,43,1739,rsac,L8,Medium,-106.4828017,31.33587407
2741,0,0,2741,21238,31.3356,-106.483,2/12/18 0:00,43,1739,rsac,L8,Medium,-106.4827967,31.33560306
2742,0,0,2742,20106,31.30543,-110.914,2/10/18 0:00,41,1751,rsac,L8,Medium,-110.9136826,31.30543287
2743,0,0,2743,20053,31.30543,-110.913,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-110.9133676,31.30543187
2744,0,0,2744,20052,31.30543,-110.913,2/10/18 0:00,41,1752,rsac,L8,High,-110.9133676,31.30543187
2745,0,0,2745,22253,31.17682,-101.319,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Bright),-101.3191195,31.17682825
2746,0,0,2746,23353,31.17682,-101.319,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Bright),-101.3191195,31.17682825
2747,0,0,2747,23530,31.17682,-101.319,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Bright),-101.3194335,31.17682325
2748,0,0,2748,22176,31.17682,-101.319,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Bright),-101.3194335,31.17682325
2749,0,0,2749,23816,31.1537,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3408945,31.15370525
2750,0,0,2750,22805,31.1537,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3408945,31.15370525
2751,0,0,2751,22822,31.15369,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3412095,31.15369925
2752,0,0,2752,22772,31.15343,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3405735,31.15344025
2753,0,0,2753,23639,31.15343,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3405735,31.15344025
2754,0,0,2754,23121,31.15343,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3408875,31.15343425
2755,0,0,2755,22916,31.15343,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3408875,31.15343425
2756,0,0,2756,23310,31.15342,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3412025,31.15342925
2757,0,0,2757,22609,31.15342,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3412025,31.15342925
2758,0,0,2758,22519,31.15342,-101.342,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3415165,31.15342325
2759,0,0,2759,23768,31.15342,-101.342,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3415165,31.15342325
2760,0,0,2760,23155,31.15317,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3405665,31.15317025
2761,0,0,2761,22436,31.15317,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3405665,31.15317025
2762,0,0,2762,22851,31.15316,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3408815,31.15316425
2763,0,0,2763,23780,31.15316,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3408815,31.15316425
2764,0,0,2764,22202,31.15315,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3411955,31.15315825
2765,0,0,2765,22461,31.15315,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3411955,31.15315825
2766,0,0,2766,23248,31.15315,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3415105,31.15315325
2767,0,0,2767,22180,31.15315,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3415105,31.15315325
2768,0,0,2768,22658,31.15289,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3405605,31.15289925
2769,0,0,2769,23363,31.15289,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3405605,31.15289925
2770,0,0,2770,23419,31.15289,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3408745,31.15289425
2771,0,0,2771,23656,31.15289,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3408745,31.15289425
2772,0,0,2772,23568,31.15288,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Persist),-101.3411895,31.15288825
2773,0,0,2773,23514,31.15288,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3411895,31.15288825
2774,0,0,2774,22483,31.15288,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Bright),-101.3415035,31.15288225
2775,0,0,2775,22224,31.15288,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Persist),-101.3415035,31.15288225
2776,0,0,2776,23217,31.15262,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Bright),-101.3408675,31.15262325
2777,0,0,2777,23427,31.15261,-101.341,2/16/18 0:00,47,1714,rsac,L8,Very_Low(Bright),-101.3411825,31.15261725
2778,0,0,2778,22490,31.15261,-101.341,2/16/18 0:00,47,1715,rsac,L8,Very_Low(Bright),-101.3411825,31.15261725
2779,0,0,2779,22105,31.10917,-90.7726,2/15/18 0:00,46,1631,rsac,L8,Very_Low(Bright),-90.77259085,31.10917664
2780,0,0,2780,22109,31.09509,-89.1319,2/15/18 0:00,46,1631,rsac,L8,High,-89.13191641,31.09509769
2781,0,0,2781,22043,31.09428,-89.1319,2/15/18 0:00,46,1631,rsac,L8,High,-89.13189841,31.09428669
2782,0,0,2782,22058,31.09401,-89.1319,2/15/18 0:00,46,1631,rsac,L8,Medium,-89.13189241,31.09401569
2783,0,0,2783,22035,31.09349,-89.1306,2/15/18 0:00,46,1631,rsac,L8,High,-89.13062341,31.09349569
2784,0,0,2784,22098,31.09348,-89.1309,2/15/18 0:00,46,1631,rsac,L8,High,-89.13093741,31.09349069
2785,0,0,2785,22063,31.09324,-89.129,2/15/18 0:00,46,1631,rsac,L8,High,-89.12904541,31.09325069
2786,0,0,2786,22070,31.09324,-89.1297,2/15/18 0:00,46,1631,rsac,L8,High,-89.12967441,31.09324069
2787,0,0,2787,22034,31.09323,-89.13,2/15/18 0:00,46,1631,rsac,L8,High,-89.12998841,31.09323569
2788,0,0,2788,22054,31.09323,-89.1303,2/15/18 0:00,46,1631,rsac,L8,High,-89.13030241,31.09323069
2789,0,0,2789,22056,31.09298,-89.129,2/15/18 0:00,46,1631,rsac,L8,High,-89.12903941,31.09298069
